MarketIndex, RecipeName, CostInputToMake, CostInputToBuy, CostOutputToSell, Profit, ProfitPerHour, Building, Pioneers, Settlers, Technicians, Engineers, Scientists, CostToBuyBuilding, BuildingStarter, HoursToMake, MaxProfitOnMarket
AI1, 50xFET 4xMFK=>1xMSL, 8196, 111200, 105000, 96804, 5762, SKF, 0, 40, 10, 0, 0, 32451.94, , 16.8, 270412
AI1, 1xLES=>10xES, 800, 800, 50000, 49200, 4100, EEP, 0, 0, 0, 60, 40, 508133.94, , 12, 798580
AI1, 2xLDE 2xKV=>2xADE, 5209, 52198, 56000, 50791, 3527, PP4, 0, 0, 40, 30, 0, 392693.97, , 14.4, 604888
AI1, 100xPG 20xAST 8xTK=>1xAGS, 9005, -7952130, 170000, 160995, 3354, SPP, 0, 0, 50, 30, 0, 454987.9, , 48, 160995
AI1, 2xRBH 125xNR=>2xABH, 11610, 67363, 62000, 50390, 2999, PP4, 0, 0, 40, 30, 0, 392693.97, , 16.8, 745850
AI1, 80xPG 14xFAL 4xKV=>1xBGS, 7409, 96296, 60000, 52591, 1461, SPP, 0, 0, 50, 30, 0, 454987.9, , 36, 52591
AI1, 1xRSE 2xTI=>1xASE, 11311, 27094, 30000, 18689, 1416, PP4, 0, 0, 40, 30, 0, 392693.97, , 13.2, 186890
AI1, 2xCA 1xMG 1xTA=>20xSC, 1110, 17077, 20000, 18890, 1211, CHP, 20, 60, 0, 0, 0, 17628.96, , 15.6, 4723
AI1, 1xLDE 100xEPO 1xKV=>2xRDE, 8044, 46099, 26000, 17956, 1069, PP3, 0, 20, 40, 0, 0, 62109.94, , 16.8, 91384
AI1, 6xBBH 10xBDE 10xBSE 50xSOI=>1xHAB, 10190, 65070, 60000, 49810, 1038, UPF, 20, 50, 0, 0, 0, 56914.92, , 48, 298860
AI1, 1xTC=>3xTCS, 1400, 25000, 13500, 12100, 1008, TNP, 0, 0, 80, 0, 0, 139339.92, , 12, 80667
AI1, 2xBSE 1xSTL 225xEPO=>2xRSE, 8915, 49486, 24000, 15085, 898, PP3, 0, 20, 40, 0, 0, 62109.94, , 16.8, 114850
AI1, =>1xIDC, 0, 0, 20000, 20000, 833, SL, 0, 0, 0, 0, 20, 493579.9, , 24, 180000
AI1, 5xBTS=>1xW, 2500, 2500, 13000, 10500, 729, AML, 0, 0, 20, 30, 0, 1435320, , 14.4, 1100500
AI1, 12xAL 1xSTL 1xHE=>4xBHP, 5674, 7430, 10840, 5166, 718, HWP, 0, 40, 10, 0, 0, 34997.96, , 7.2, 23394
AI1, 12xAL 1xHE=>4xLHP, 2074, 5930, 7200, 5126, 712, HWP, 0, 40, 10, 0, 0, 34997.96, , 7.2, 56386
AI1, 20xDW 15xGRA 15xREA 1xAMM=>10xWIN, 12225, -14993840, 25500, 13275, 691, FER, 0, 60, 0, 0, 0, 30795.95, , 19.2, 13275
